时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2000-04-25,二	87.500		88.750		87.500		88.000		+0.28%		1.42%		4,745,733	419,305,770	0.056		0		
2000-04-26,三	89.000		89.000		87.750		88.000		+0.00%		1.42%		3,715,358	328,132,880	0.044		0		
2000-04-27,四	87.750		88.000		87.000		87.250		-0.85%		1.14%		3,383,836	295,817,430	0.040		0		
2000-04-28,五	87.500		88.000		86.750		87.000		-0.29%		1.43%		3,600,180	314,345,080	0.043		0		
2000-05-02,二	88.000		88.000		86.000		86.500		-0.57%		2.30%		4,266,439	369,228,260	0.050		0		
2000-05-03,三	86.500		87.000		86.000		86.250		-0.29%		1.16%		32,018,800	2,769,700,100	0.379		0		
2000-05-04,四	86.000		86.000		85.250		86.000		-0.29%		0.87%		3,582,441	307,287,820	0.042		0		
2000-05-05,五	85.500		86.000		85.000		85.750		-0.29%		1.16%		4,481,030	383,270,940	0.053		0		
2000-05-08,一	85.750		85.750		83.750		84.250		-1.75%		2.33%		9,720,993	820,933,780	0.115		0		
2000-05-09,二	84.250		84.500		83.750		84.500		+0.30%		0.89%		4,024,699	339,060,340	0.048		0		
2000-05-10,三	84.000		84.000		83.250		84.000		-0.59%		0.89%		5,715,797	478,693,250	0.068		0		
2000-05-12,五	84.000		85.500		83.500		85.250		+1.49%		2.38%		8,879,849	751,161,980	0.105		0		
2000-05-15,一	85.500		85.750		85.000		85.250		+0.00%		0.88%		3,737,455	318,744,800	0.044		0		
2000-05-16,二	85.500		86.250		85.250		85.500		+0.29%		1.17%		6,079,957	520,442,680	0.072		0		
2000-05-17,三	86.000		86.000		84.250		85.000		-0.58%		2.05%		7,498,145	636,074,770	0.089		0		
2000-05-18,四	84.500		84.500		83.000		83.250		-2.06%		1.76%		9,200,872	768,764,190	0.109		0		
2000-05-19,五	83.250		84.500		82.750		83.750		+0.60%		2.10%		6,366,608	534,208,750	0.075		0		
2000-05-22,一	83.000		83.500		82.500		83.250		-0.60%		1.19%		5,523,227	458,071,060	0.065		0		
2000-05-23,二	83.500		84.250		83.500		83.750		+0.60%		0.90%		3,846,064	322,404,020	0.045		0		
2000-05-24,三	83.000		83.250		82.500		82.750		-1.19%		0.90%		4,408,808	365,199,320	0.052		0		
2000-05-25,四	83.750		84.000		82.750		83.000		+0.30%		1.51%		3,921,354	326,397,320	0.046		0		
2000-05-26,五	82.500		83.500		82.250		83.250		+0.30%		1.51%		5,495,982	455,406,600	0.065		0		
2000-05-29,一	84.000		84.250		83.500		84.000		+0.90%		0.90%		3,141,539	263,619,710	0.037		0		
2000-05-30,二	84.500		85.000		84.000		84.750		+0.89%		1.19%		5,985,547	505,496,430	0.071		0		
2000-05-31,三	86.000		86.750		85.750		86.000		+1.47%		1.18%		6,408,054	552,586,170	0.076		0		
2000-06-01,四	86.000		87.000		85.500		86.750		+0.87%		1.74%		4,460,986	385,028,220	0.053		0		
2000-06-02,五	87.500		88.000		86.750		87.000		+0.29%		1.44%		3,759,932	328,262,080	0.044		0		
2000-06-05,一	89.000		90.500		89.000		89.500		+2.87%		1.72%		12,065,234	1,082,470,830	0.143		0		
2000-06-07,三	89.250		92.250		89.250		92.250		+3.07%		3.35%		13,308,020	1,218,124,130	0.157		0		
2000-06-08,四	92.250		92.500		90.500		91.250		-1.08%		2.17%		6,654,656	608,260,050	0.079		0		
2000-06-09,五	91.250		92.250		90.250		91.250		+0.00%		2.19%		6,509,722	595,234,420	0.077		0		
2000-06-12,一	91.250		91.750		90.500		91.500		+0.27%		1.37%		4,613,164	420,757,970	0.055		0		
2000-06-13,二	91.000		91.750		90.500		91.250		-0.27%		1.37%		5,354,640	488,627,000	0.063		0		
2000-06-14,三	91.500		93.250		91.500		92.750		+1.64%		1.92%		8,866,655	820,709,000	0.105		0		
2000-06-15,四	93.000		94.500		93.000		93.500		+0.81%		1.62%		8,977,879	842,146,620	0.106		0		
2000-06-16,五	93.000		93.500		92.750		93.250		-0.27%		0.80%		6,636,743	618,092,680	0.078		0		
2000-06-19,一	92.500		92.500		91.250		91.500		-1.88%		1.34%		5,958,901	546,175,510	0.070		0		
2000-06-20,二	92.250		92.500		90.500		90.750		-0.82%		2.19%		6,200,716	565,640,220	0.073		0		
2000-06-21,三	90.500		90.750		89.000		90.250		-0.55%		1.93%		4,999,661	450,527,500	0.059		0		
2000-06-22,四	90.000		90.000		88.500		88.500		-1.94%		1.66%		7,113,922	632,322,950	0.084		0		
2000-06-23,五	88.000		88.000		86.500		86.500		-2.26%		1.69%		8,675,753	756,088,110	0.103		0		
2000-06-26,一	86.500		88.500		86.250		87.250		+0.87%		2.60%		5,721,303	501,732,720	0.068		0		
2000-06-27,二	88.000		88.000		87.000		87.250		+0.00%		1.15%		4,371,458	382,629,240	0.052		0		
2000-06-28,三	88.000		88.750		87.000		87.500		+0.29%		2.01%		6,490,322	570,001,830	0.077		0		
2000-06-29,四	88.000		88.250		86.750		87.250		-0.29%		1.71%		7,062,481	616,721,800	0.083		0		
2000-06-30,五	88.000		89.750		87.500		89.000		+2.01%		2.58%		5,629,697	500,240,490	0.067		0		
2000-07-03,一	89.000		89.250		88.500		88.750		-0.28%		0.84%		4,315,737	383,618,020	0.051		0		
2000-07-04,二	89.000		89.500		88.500		89.250		+0.56%		1.13%		4,717,382	419,315,320	0.056		0		
2000-07-05,三	89.250		91.000		89.000		90.250		+1.12%		2.24%		10,394,960	936,620,100	0.123		0		
2000-07-06,四	90.000		91.000		89.000		89.250		-1.11%		2.22%		10,026,031	901,492,570	0.119		0		
2000-07-07,五	89.750		90.250		89.000		89.500		+0.28%		1.40%		8,444,120	756,629,220	0.100		0		
2000-07-10,一	90.250		91.000		89.500		90.500		+1.12%		1.68%		20,048,263	1,809,612,800	0.237		0		
2000-07-11,二	91.000		94.000		90.750		93.750		+3.59%		3.59%		20,779,833	1,930,341,200	0.246		0		
2000-07-12,三	94.000		97.000		94.000		96.500		+2.93%		3.20%		23,369,340	2,234,097,000	0.276		0		
2000-07-13,四	98.750		100.500		97.250		97.500		+1.04%		3.37%		28,729,319	2,823,679,700	0.340		0		
2000-07-14,五	97.500		98.000		96.250		96.750		-0.77%		1.79%		9,072,397	878,928,640	0.107		0		
2000-07-17,一	96.750		99.000		96.750		98.500		+1.81%		2.33%		10,737,089	1,055,518,510	0.127		0		
2000-07-18,二	98.000		98.000		96.250		96.500		-2.03%		1.78%		7,928,275	768,855,260	0.094		0		
2000-07-19,三	96.500		98.250		96.500		98.000		+1.55%		1.81%		6,809,521	665,953,960	0.081		0		
2000-07-20,四	98.000		98.750		97.250		98.500		+0.51%		1.53%		6,621,042	649,550,940	0.078		0		
2000-07-21,五	100.500		102.000		99.250		100.000		+1.52%		2.79%		24,054,741	2,412,494,100	0.284		0		
2000-07-24,一	100.000		102.000		99.750		101.000		+1.00%		2.25%		9,241,673	935,304,870	0.109		0		
2000-07-25,二	101.000		102.500		101.000		102.000		+0.99%		1.49%		11,493,668	1,167,556,370	0.136		0		
2000-07-26,三	102.000		106.000		102.000		105.000		+2.94%		3.92%		26,772,010	2,802,810,600	0.317		0		
2000-07-27,四	103.000		105.500		102.500		105.000		+0.00%		2.86%		21,002,373	2,183,638,500	0.248		0		
2000-07-28,五	105.000		106.000		103.000		103.500		-1.43%		2.86%		33,024,609	3,437,351,600	0.390		0		
2000-07-31,一	102.000		103.000		100.000		102.500		-0.97%		2.90%		13,686,354	1,387,898,100	0.162		0		
2000-08-01,二	104.000		105.000		102.500		102.500		+0.00%		2.44%		16,442,022	1,697,425,500	0.194		0		
2000-08-02,三	102.500		106.000		102.500		105.000		+2.44%		3.41%		20,391,517	2,135,663,500	0.241		0		
2000-08-03,四	105.000		105.000		103.500		104.000		-0.95%		1.43%		5,552,088	579,076,430	0.066		0		
2000-08-04,五	104.000		106.000		104.000		105.500		+1.44%		1.92%		10,105,457	1,064,644,070	0.119		0		
2000-08-07,一	107.000		108.000		106.500		108.000		+2.37%		1.42%		13,395,736	1,436,523,100	0.158		0		
2000-08-08,二	108.000		108.000		106.000		106.500		-1.39%		1.85%		11,355,821	1,211,338,220	0.134		0		
2000-08-09,三	107.500		108.000		105.000		107.000		+0.47%		2.82%		7,279,813	774,896,970	0.086		0		
2000-08-10,四	107.500		108.000		107.000		108.000		+0.93%		0.93%		7,978,237	858,468,840	0.094		0		
2000-08-11,五	108.000		109.500		108.000		109.000		+0.93%		1.39%		10,399,655	1,131,058,540	0.123		0		
2000-08-14,一	108.500		109.000		106.500		107.000		-1.83%		2.29%		7,180,898	772,683,490	0.085		0		
2000-08-15,二	108.000		110.000		107.000		109.500		+2.34%		2.80%		11,438,825	1,242,849,680	0.135		0		
2000-08-16,三	109.500		111.000		109.000		110.000		+0.46%		1.83%		10,510,078	1,155,013,300	0.124		0		
2000-08-17,四	110.000		110.500		108.500		109.000		-0.91%		1.82%		7,929,745	866,272,930	0.094		0		
2000-08-18,五	109.500		109.500		107.500		108.500		-0.46%		1.83%		6,816,062	739,858,070	0.081		0		
2000-08-21,一	109.000		111.000		108.000		110.000		+1.38%		2.76%		8,258,510	908,423,650	0.098		0		
2000-08-22,二	111.000		113.500		111.000		113.500		+3.18%		2.27%		11,320,214	1,273,714,290	0.134		0		
2000-08-23,三	113.500		114.500		112.500		113.000		-0.44%		1.76%		9,960,950	1,133,021,170	0.118		0		
2000-08-24,四	113.000		115.000		113.000		115.000		+1.77%		1.77%		11,195,999	1,279,451,380	0.132		0		
2000-08-25,五	115.000		115.000		112.500		113.000		-1.74%		2.17%		6,273,954	709,682,920	0.074		0		
2000-08-28,一	112.000		112.000		108.000		108.500		-3.98%		3.54%		7,641,052	836,382,180	0.090		0		
2000-08-29,二	109.000		112.000		109.000		111.000		+2.30%		2.76%		10,808,198	1,197,086,330	0.128		0		
2000-08-30,三	110.000		111.000		109.000		110.000		-0.90%		1.80%		7,275,480	798,942,600	0.086		0		
2000-08-31,四	110.000		112.000		110.000		111.000		+0.91%		1.82%		4,911,055	545,490,680	0.058		0		
2000-09-01,五	112.000		114.000		112.000		113.500		+2.25%		1.80%		8,155,415	920,792,060	0.096		0		
2000-09-04,一	114.500		116.500		114.500		116.000		+2.20%		1.76%		11,628,179	1,342,723,100	0.137		0		
2000-09-05,二	115.000		116.000		113.000		113.500		-2.16%		2.59%		3,928,244	449,351,240	0.046		0		
2000-09-06,三	113.500		116.000		113.500		114.500		+0.88%		2.20%		5,571,254	640,402,390	0.066		0		
2000-09-07,四	114.000		115.500		114.000		114.500		+0.00%		1.31%		4,852,408	556,968,570	0.057		0		
2000-09-08,五	114.500		115.500		113.000		113.500		-0.87%		2.18%		3,909,255	446,078,390	0.046		0		
2000-09-11,一	113.500		113.500		112.500		113.500		+0.00%		0.88%		4,253,783	481,412,810	0.050		0		
2000-09-12,二	113.000		113.000		110.500		111.000		-2.20%		2.20%		7,186,720	802,864,720	0.085		0		
2000-09-14,四	111.000		111.500		109.000		110.500		-0.45%		2.25%		7,377,317	814,149,030	0.087		0		
2000-09-15,五	110.500		112.000		110.500		111.000		+0.45%		1.36%		4,800,932	534,093,700	0.057		0		
2000-09-18,一	108.500		109.000		104.500		106.000		-4.50%		4.05%		15,030,077	1,600,292,400	0.178		0		
2000-09-19,二	105.000		106.500		103.500		105.000		-0.94%		2.83%		9,569,685	1,005,387,640	0.113		0		
2000-09-20,三	106.500		108.000		104.500		106.000		+0.95%		3.33%		9,138,453	969,587,090	0.108		0		
2000-09-21,四	105.000		106.000		104.500		105.500		-0.47%		1.42%		7,357,931	775,803,790	0.087		0		
2000-09-22,五	103.000		104.000		101.500		103.000		-2.37%		2.37%		9,368,491	962,053,870	0.111		0		
2000-09-25,一	105.000		108.500		105.000		108.000		+4.85%		3.40%		9,750,617	1,042,984,540	0.115		0		
2000-09-26,二	107.000		109.500		106.500		108.500		+0.46%		2.78%		5,146,405	554,645,820	0.061		0		
2000-09-27,三	107.000		110.000		107.000		109.500		+0.92%		2.76%		5,725,024	621,231,280	0.068		0		
2000-09-28,四	110.000		110.500		108.500		108.500		-0.91%		1.83%		7,191,231	784,135,160	0.085		0		
2000-09-29,五	111.000		111.000		108.500		109.000		+0.46%		2.30%		4,738,565	519,321,480	0.056		0		
2000-10-03,二	108.500		112.000		108.500		112.000		+2.75%		3.21%		7,898,049	876,774,830	0.093		0		
2000-10-04,三	112.000		113.000		111.000		111.000		-0.89%		1.79%		6,359,043	712,253,180	0.075		0		
2000-10-05,四	112.000		112.500		110.500		111.500		+0.45%		1.80%		4,778,775	533,048,450	0.056		0		
2000-10-09,一	111.000		112.000		109.000		109.500		-1.79%		2.69%		7,922,189	875,842,330	0.094		0		
2000-10-10,二	108.500		109.500		107.500		109.000		-0.46%		1.83%		5,628,336	610,649,260	0.067		0		
2000-10-11,三	107.000		107.000		104.000		104.500		-4.13%		2.75%		8,280,071	873,029,890	0.098		0		
2000-10-12,四	104.000		105.500		103.000		104.500		+0.00%		2.39%		9,347,462	975,524,250	0.111		0		
2000-10-13,五	102.500		104.000		101.500		102.500		-1.91%		2.39%		11,055,085	1,135,118,670	0.131		0		
2000-10-16,一	106.500		107.000		105.000		106.000		+3.41%		1.95%		7,777,796	823,975,570	0.092		0		
2000-10-17,二	108.000		109.000		107.000		108.500		+2.36%		1.89%		9,421,759	1,018,492,560	0.111		0		
2000-10-18,三	108.000		109.000		105.500		107.000		-1.38%		3.23%		13,251,355	1,420,650,700	0.157		0		
2000-10-19,四	105.000		107.000		102.000		105.000		-1.87%		4.67%		18,025,806	1,878,084,200	0.213		0		
2000-10-20,五	108.000		108.500		106.000		107.500		+2.38%		2.38%		8,920,852	954,461,180	0.105		0		
2000-10-23,一	108.000		111.000		107.000		110.500		+2.79%		3.72%		8,478,273	923,869,380	0.100		0		
2000-10-24,二	110.000		112.000		109.500		110.500		+0.00%		2.26%		7,023,241	775,731,090	0.083		0		
2000-10-25,三	111.500		112.000		110.000		111.000		+0.45%		1.81%		6,218,048	690,370,790	0.074		0		
2000-10-26,四	109.000		110.500		107.500		108.000		-2.70%		2.70%		4,508,039	491,787,070	0.053		0		
2000-10-27,五	108.000		110.000		106.500		107.500		-0.46%		3.24%		6,163,136	665,268,040	0.073		0		
2000-10-30,一	108.000		108.500		106.500		107.000		-0.47%		1.86%		3,572,748	384,395,160	0.042		0		
2000-10-31,二	107.000		109.500		107.000		108.500		+1.40%		2.34%		6,880,264	747,490,860	0.081		0		
2000-11-01,三	110.500		113.500		110.500		113.000		+4.15%		2.76%		10,025,057	1,126,594,630	0.119		0		
2000-11-02,四	112.000		115.000		112.000		113.000		+0.00%		2.65%		6,029,984	684,919,590	0.071		0		
2000-11-03,五	116.000		117.500		115.000		116.500		+3.10%		2.21%		13,721,439	1,592,704,700	0.162		0		
2000-11-06,一	116.000		117.500		115.000		116.000		-0.43%		2.15%		5,806,030	675,294,890	0.069		0		
2000-11-07,二	117.000		117.000		114.500		116.500		+0.43%		2.16%		4,581,400	530,363,410	0.054		0		
2000-11-08,三	116.500		117.500		115.500		115.500		-0.86%		1.72%		5,414,341	630,456,430	0.064		0		
2000-11-09,四	114.500		115.500		114.000		115.000		-0.43%		1.30%		4,161,718	477,827,520	0.049		0		
2000-11-10,五	114.000		115.500		114.000		115.000		+0.00%		1.30%		4,827,792	554,475,870	0.057		0		
2000-11-13,一	113.000		113.000		111.000		111.000		-3.48%		1.74%		6,597,911	736,626,720	0.078		0		
2000-11-14,二	111.000		114.000		111.000		113.500		+2.25%		2.70%		6,175,661	694,235,230	0.073		0		
2000-11-15,三	114.500		115.000		112.000		112.500		-0.88%		2.64%		5,726,280	646,187,140	0.068		0		
2000-11-16,四	112.000		114.000		112.000		114.000		+1.33%		1.78%		2,317,226	261,889,320	0.027		0		
2000-11-17,五	113.500		114.000		112.500		113.500		-0.44%		1.32%		2,238,439	253,384,080	0.026		0		
2000-11-20,一	114.000		115.000		113.000		114.500		+0.88%		1.76%		2,584,623	295,897,180	0.031		0		
2000-11-21,二	112.500		114.000		112.000		113.500		-0.87%		1.75%		2,760,754	312,022,190	0.033		0		
2000-11-22,三	113.500		113.500		110.500		111.000		-2.20%		2.64%		6,728,690	752,580,460	0.080		0		
2000-11-23,四	107.000		108.000		106.000		107.500		-3.15%		1.80%		18,978,095	2,033,762,600	0.224		0		
2000-11-24,五	108.000		108.000		106.500		107.000		-0.47%		1.40%		4,446,535	476,132,750	0.053		0		
2000-11-27,一	108.000		110.000		107.500		109.000		+1.87%		2.34%		5,335,925	582,084,480	0.063		0		
2000-11-28,二	108.500		111.000		108.500		110.000		+0.92%		2.29%		3,866,707	427,111,440	0.046		0		
2000-11-29,三	108.000		109.000		107.000		107.500		-2.27%		1.82%		7,084,578	764,535,450	0.084		0		
2000-11-30,四	107.000		107.000		104.000		104.500		-2.79%		2.79%		14,858,813	1,564,565,200	0.176		0		
2000-12-01,五	105.000		107.500		103.500		106.500		+1.91%		3.83%		9,628,544	1,016,604,630	0.114		0		
2000-12-04,一	107.000		107.500		105.000		107.000		+0.47%		2.35%		3,994,967	424,423,710	0.047		0		
2000-12-05,二	108.000		110.000		107.500		109.500		+2.34%		2.34%		4,229,629	460,174,180	0.050		0		
2000-12-06,三	112.000		114.000		112.000		113.500		+3.65%		1.83%		12,157,908	1,376,401,100	0.144		0		
2000-12-07,四	113.000		114.000		112.500		114.000		+0.44%		1.32%		4,478,384	506,787,200	0.053		0		
2000-12-08,五	114.000		116.000		113.500		114.500		+0.44%		2.19%		6,067,101	697,269,230	0.072		0		
2000-12-11,一	115.000		116.000		115.000		115.500		+0.87%		0.87%		5,930,565	684,564,660	0.070		0		
2000-12-12,二	116.500		117.500		116.000		116.000		+0.43%		1.30%		7,357,312	857,785,920	0.087		0		
2000-12-13,三	116.000		117.500		115.500		117.500		+1.29%		1.72%		5,679,533	664,832,760	0.067		0		
2000-12-14,四	116.000		117.500		115.500		116.500		-0.85%		1.70%		3,011,939	350,680,920	0.036		0		
2000-12-15,五	113.000		113.500		111.000		111.500		-4.29%		2.15%		9,659,594	1,081,146,950	0.114		0		
2000-12-18,一	110.000		110.500		108.500		110.500		-0.90%		1.79%		6,843,360	750,990,990	0.081		0		
2000-12-19,二	111.500		114.000		111.500		114.000		+3.17%		2.26%		4,031,835	456,075,510	0.048		0		
2000-12-20,三	113.500		114.000		112.000		112.500		-1.32%		1.75%		6,444,165	728,494,830	0.076		0		
2000-12-21,四	111.500		112.500		109.500		111.000		-1.33%		2.67%		6,582,451	729,861,450	0.078		0		
2000-12-22,五	111.500		112.500		111.000		112.000		+0.90%		1.35%		3,610,902	403,985,500	0.043		0		
2000-12-27,三	113.000		114.000		111.500		111.500		-0.45%		2.23%		3,368,444	379,599,900	0.040		0		
2000-12-28,四	112.000		113.500		112.000		113.000		+1.35%		1.35%		5,758,888	649,303,620	0.068		0		
2000-12-29,五	114.000		116.000		113.500		115.500		+2.21%		2.21%		5,538,969	636,013,410	0.065		0		
2001-01-02,二	115.000		115.000		112.500		113.000		-2.16%		2.16%		3,085,154	349,177,830	0.033		0		
2001-01-03,三	112.000		112.000		110.500		112.000		-0.88%		1.33%		3,461,595	386,000,710	0.037		0		
2001-01-04,四	116.000		117.000		115.500		116.000		+3.57%		1.34%		10,423,511	1,209,022,840	0.112		0		
